抛开	2	0.0247799	309	0.0383185	
从技术上	25	0.0481469	
影视	41	0.00433297	103	0.0150334	386	0.0279807	175	0.0193642	363	0.0663312	353	0.0089351	303	0.0273087	308	0.00822297	309	0.0249301	
以方	26	0.0533637	92	0.0438124	429	0.0122208	101	0.0682996	
布满	287	0.0354166	
车神	128	0.204655	143	0.199242	
建在	21	0.00792791	383	0.0327344	371	0.00845466	224	0.0294313	
秒	12	0.0070715	13	0.0325582	437	0.0147591	414	0.0143483	435	0.00500937	211	0.0796867	346	0.00497397	276	0.00606492	304	0.0202386	
指数分布	230	0.0479583	
通卡	374	0.207212	
流转	2	0.0495598	
险象	281	0.0833376	
过去	3	0.000377162	10	9.0212e-05	16	0.00138935	18	0.00151118	27	0.000833276	33	0.00370787	37	0.00212368	38	0.00155289	43	0.00107608	44	0.000650641	46	0.000271541	47	0.000567052	48	0.00245907	56	0.00218197	59	0.00313916	64	0.000911973	82	0.000367539	93	0.00350349	96	0.00285793	101	0.0023511	117	0.000297975	383	0.00394391	384	0.00260428	373	0.00116709	440	0.000886939	372	0.000197543	371	0.00152795	367	0.00104955	364	0.000719986	363	0.00141733	354	0.000923717	231	0.0022134	235	0.000714342	346	0.00138166	340	0.00183302	344	0.000598647	342	0.00225741	270	0.000892028	275	0.00171805	277	0.00157147	279	0.000754135	284	0.00241674	285	0.000572316	287	0.00320029	288	0.00435124	294	0.00268419	297	0.00155096	302	0.00146333	304	0.00281091	307	0.00437568	309	0.00346252	310	0.00086084	311	0.00883765	318	0.000810313	319	0.00373048	320	0.00179382	330	0.00448241	
把手	2	0.0082102	101	0.0193966	103	0.0229676	104	0.00905288	443	0.00371215	342	0.0124157	
结盟	30	0.0837292	303	0.0419745	
可不	10	0.000739738	438	0.0101681	27	0.00683286	78	0.0224815	96	0.00781168	433	0.0045248	270	0.00365731	283	0.0163134	
心存	47	0.0188261	
个人主页	89	0.154618	
把	2	0.000597106	3	0.00105605	7	0.00175225	439	0.000194733	9	0.00552018	11	0.00592262	12	0.00353575	13	0.00271319	14	0.00177629	15	0.00530434	16	0.0027787	17	0.00107589	18	0.00302236	19	0.0017795	438	0.00198401	21	0.00229241	437	0.000204988	23	0.00463441	25	0.00145021	28	0.000687189	35	0.000735074	38	0.000621157	40	0.00270915	41	0.000481441	42	0.00042005	43	0.000932606	44	0.0018218	45	0.00049023	46	0.00152063	47	0.0011341	48	0.000491814	49	0.00106567	50	0.000273065	55	0.000399826	61	0.0032335	62	0.00123198	415	0.00166277	414	0.00199282	78	0.00109666	82	0.000294031	85	0.000655909	86	0.00218963	87	0.00249286	88	0.00405509	89	0.00186287	90	0.00153165	91	0.00528383	93	0.0014014	423	0.000152707	426	0.000495719	96	0.00304846	98	0.000716665	429	0.000883431	101	0.00282133	102	0.00327465	104	0.000658391	441	0.000912518	107	0.000748804	109	0.00149467	110	0.00170846	435	0.00166979	112	0.000947649	434	0.000426991	114	0.00177019	115	0.000804171	116	0.00402695	117	0.000595951	121	0.00118537	385	0.000590184	421	0.00167002	390	0.000445675	443	0.000944911	373	0.000933676	389	0.00192607	440	0.00473034	419	0.000542374	392	0.000857633	372	0.000474103	371	0.00264845	369	0.00132535	368	0.00325408	367	0.000419818	365	0.00046305	364	0.00115198	363	0.00198427	361	0.000289999	360	0.00058687	359	0.00101087	356	0.00157969	354	0.00110846	200	0.000891814	201	0.00116452	205	0.00112126	210	0.000414574	212	0.00121923	213	0.000545111	433	0.000220722	215	0.000463845	442	0.000545676	223	0.00483702	230	0.00202234	232	0.00268599	235	0.000571474	432	0.00133815	346	0.000552663	351	0.000589269	337	0.000717135	345	3.152e-05	344	0.000478918	342	0.00270889	341	0.00120054	347	0.00069361	333	0.00179489	268	0.000730432	269	0.0023411	270	0.000535217	272	0.00239395	274	0.000308823	275	0.00206166	276	0.00134776	278	0.00245409	279	0.000603308	283	0.00159155	285	0.000228926	286	0.00111022	287	0.00597388	288	0.000696198	289	0.000730768	294	0.00402628	295	0.000538564	299	0.000638083	301	0.001217	302	0.000585332	303	0.00101143	304	0.00112436	307	0.000875136	309	0.000461669	311	0.00176753	313	0.0025853	314	0.00104885	319	0.00149219	321	0.00160993	326	0.000559864	329	0.00136302	330	0.00537889	331	0.00220867	332	0.000446985	
小范	435	0.0230988	
硅谷	14	0.0121379	29	0.0175961	372	0.00485956	356	0.0485755	354	0.0227234	351	0.01208	281	0.0102917	316	0.0216428	
注意	3	0.000452595	7	0.00175225	439	0.00233679	9	0.00184006	10	0.000108254	13	0.00135659	15	0.00176811	18	0.000906707	19	0.000970635	26	0.00771523	39	0.00342291	43	0.000430434	47	0.000680462	49	0.00239776	50	0.000819194	61	0.00485026	415	0.00332555	414	0.00597846	80	0.00336055	430	0.00190861	83	0.00192521	89	0.0027943	96	0.00114317	101	0.000705331	441	0.00136878	109	0.00149467	110	0.00128134	435	0.000417448	112	0.000947649	434	0.00384292	116	0.00302022	443	0.00242977	380	0.0044912	440	0.00248343	393	0.00146244	371	0.00061118	357	0.000963806	356	0.00236953	200	0.00133772	206	0.00306729	208	0.00196135	210	0.000414574	213	0.00163533	220	0.00319956	417	0.00328703	229	0.00740501	351	0.00176781	338	0.00211871	341	0.0018008	275	0.00103083	287	0.000640058	309	0.00138501	315	0.00156955	319	0.00895314	326	0.00335919	
面世	298	0.0701025	
·	439	0.00292099	26	0.00771523	27	0.00199986	28	0.00412314	29	0.00515007	30	0.00605271	31	0.00378176	32	0.00484967	33	0.0088989	34	0.0035561	35	0.00441044	36	0.0121022	37	0.00509684	38	0.00372694	39	0.00684581	40	0.0018061	41	0.000722161	42	0.000630074	43	0.000215217	44	0.00234231	45	0.00049023	46	0.000651697	48	0.00590177	49	0.00479552	50	0.00109226	434	0.000426991	386	0.00093269	440	0.00212865	374	0.00374479	372	0.000237052	371	0.00061118	358	0.00159523	356	0.0118477	355	0.00164855	201	0.00349357	208	0.00196135	210	0.0078769	346	0.00414497	344	0.000718377	343	0.00315149	341	0.0108048	262	0.00072816	268	0.00109565	269	0.000351165	270	0.00107043	281	0.0015061	299	0.000957125	303	0.00151715	316	0.00158362	
手环	2	0.123899	4	0.0416593	
如图所示	19	0.00889749	82	0.0242575	210	0.0228016	
码子	96	0.0632556	
换出	15	0.0978356	
收工	440	0.0196309	
所述	2	0.00985224	82	0.00485151	443	0.00445458	371	0.00672298	212	0.0201173	
同理	7	0.00598686	87	0.0255519	101	0.00481977	114	0.0120963	443	0.00276724	380	0.00767247	268	0.0149738	269	0.00239963	
Z	439	0.000973663	19	0.00323545	23	0.0231721	28	0.0206157	37	0.00424736	43	0.000358695	414	0.00398564	430	0.000636203	101	0.00470221	102	0.00409331	107	0.00187201	435	0.00556597	112	0.00315883	434	0.000711652	383	0.0749342	151	0.00413186	440	0.00236517	374	0.00624132	392	0.00428817	175	0.00537893	372	0.000395086	356	0.00394922	198	0.00661392	199	0.010799	202	0.00494267	223	0.00219864	342	0.00225741	262	0.0012136	268	0.00730432	299	0.00159521	321	0.00402483	325	0.00374636	
找来	108	0.140419	
之用	437	0.0112743	116	0.0276853	201	0.0640487	
很远	29	0.0283254	64	0.012038	371	0.013446	367	0.013854	287	0.0140813	
便当	365	0.0768664	
所以	2	0.00119421	3	0.000452595	4	0.00100384	7	0.000584084	439	0.000194733	11	0.00323052	12	0.00235717	13	0.00271319	14	0.00828933	15	0.00589371	16	0.0055574	17	0.00179316	18	0.00211565	19	0.000970635	21	0.00191034	437	0.00102494	23	0.00294917	25	0.00435063	26	0.00128587	27	0.000666621	32	0.000808279	40	0.00210712	43	0.000286956	44	0.000520513	45	0.00032682	46	0.000760313	47	0.000680462	49	0.000799254	50	0.000182043	55	0.000399826	64	0.000364789	414	0.00199282	78	0.00328998	82	0.000588062	83	0.000641738	85	0.00131182	86	0.00273704	87	0.0037393	88	0.0013517	92	0.00105572	93	0.0014014	423	0.000305414	426	0.000495719	96	0.00419163	97	0.000580941	98	0.000716665	101	0.00141066	102	0.000818662	104	0.000658391	441	0.000114065	108	0.000845896	110	0.00128134	435	0.000278299	434	0.000569322	115	0.000402085	116	0.000503369	120	0.00305279	124	0.00239696	385	0.00118037	421	0.00668008	390	0.000445675	443	0.000674936	153	0.00065723	373	0.000933676	440	0.000354776	393	0.000487479	419	0.00162712	392	0.000857633	371	0.000203727	369	0.0026507	368	0.00130163	367	0.000839637	364	0.00316794	363	0.0008504	362	0.000460026	357	0.000321269	355	0.000549515	354	0.000738973	202	0.000988535	353	0.000496394	204	0.00176667	210	0.000138191	212	0.00182884	213	0.000545111	433	0.00264866	215	0.00231923	442	0.00109135	220	0.00106652	224	0.000709187	225	0.00240029	417	0.000547838	232	0.000895331	235	0.000142868	432	0.000669074	346	0.000276332	351	0.00235707	339	0.00256626	344	0.000239459	342	0.000902963	341	0.000600268	347	0.000346805	268	0.00328694	269	0.00117055	270	0.000892028	274	0.00123529	275	0.00171805	276	0.00235858	278	0.00245409	283	0.00159155	284	0.000966695	287	0.000640058	289	0.000730768	291	0.00169899	293	0.0012874	294	0.0029526	295	0.00107713	300	0.000602153	303	0.00101143	310	0.00172168	312	0.00203304	313	0.000861768	316	0.00105575	319	0.00447657	321	0.000804967	326	0.00223946	330	0.00268945	
潜水	322	0.240693	
别情	105	0.142437	
不变	438	0.0101681	430	0.00260843	116	0.0103191	419	0.0111187	230	0.0118451	346	0.0056648	297	0.0127178	323	0.0047353	
鹰	38	0.103112	59	0.208441	
怂	117	0.0197856	
游	27	0.0183321	64	0.0100317	372	0.00434595	356	0.0217207	278	0.0843592	296	0.132539	
上流	10	0.00149752	46	0.00450757	380	0.0155321	174	0.103948	
到手	2	0.0244813	25	0.00594586	31	0.012921	103	0.0171213	242	0.0452813	294	0.00550258	301	0.0124743	313	0.0176662	
敬请	39	0.0627533	101	0.0129311	110	0.0234913	
实参	11	0.178755	414	0.0330808	
状态值	19	0.0537085	
伟大	46	0.00597389	109	0.0137011	434	0.00391409	262	0.0066748	268	0.0100434	330	0.0164355	
等离子	440	0.0196309	
升天	46	0.0180303	
事后	43	0.0089315	47	0.00470653	424	0.0217741	342	0.0187365	
试过	7	0.0048187	437	0.0033823	35	0.0121287	57	0.0400365	79	0.00925034	96	0.00628745	126	0.0282817	223	0.014511	230	0.0143008	342	0.00744945	
蛋	19	0.00533849	110	0.0140948	375	0.00723149	440	0.00390253	235	0.00471466	
打电话	2	0.0164204	287	0.0117344	330	0.0164355	
标准协议	18	0.100342	
懒惰	2	0.00985224	46	0.0179217	287	0.00704064	295	0.0177726	299	0.0105284	
推起	386	0.0258044	
上次	40	0.00993355	45	0.00539253	109	0.0164414	295	0.0177726	326	0.0184755	
偏置	210	0.0229398	
本特	50	0.0151096	
刚刚	3	0.000678892	27	0.00299979	43	0.000322825	44	0.00117115	46	0.00293264	47	0.000510347	96	0.00342952	101	0.00211599	102	0.00368398	105	0.00386125	107	0.00168481	110	0.00384403	117	0.000536356	381	0.00607031	149	0.0210776	372	0.00142231	365	0.00208373	360	0.00264091	356	0.0071086	353	0.00223377	442	0.00122777	346	0.00124349	338	0.000794518	336	0.00183904	333	0.00269233	275	0.00463873	287	0.000960087	289	0.00328845	301	0.00273826	304	0.00252982	306	0.00500613	320	0.00322888	323	0.00103946	325	0.00674344	331	0.0049695	
陨石坑	344	0.0397502	
司法	392	0.0355918	345	0.00261616	
已于	37	0.0352531	340	0.0304281	343	0.0217978	308	0.00947926	
普金斯	275	0.0570392	
直播	3	0.00135778	40	0.00270915	55	0.00359844	56	0.0314204	75	0.151132	97	0.00522847	389	0.00866731	372	0.00711155	359	0.0181956	213	0.004906	215	0.00417461	346	0.121862	337	0.0451795	304	0.0657753	305	0.00298596	311	0.0742362	315	0.00470865	323	0.00207891	
里里	47	0.0188261	
大病	43	0.00394564	415	0.0304842	338	0.00971078	
交通安全	345	0.0209293	
二年	386	0.00854966	373	0.0256761	327	0.0176123	
长期	2	0.00358263	16	0.00666888	31	0.00378176	49	0.00319702	96	0.00228635	385	0.00177055	386	0.00093269	391	0.00449597	380	0.0044912	374	0.00748958	371	0.00244472	364	0.00172797	356	0.00947814	223	0.00263837	229	0.00740501	235	0.00257163	345	0.00018912	350	0.00101865	333	0.00358977	275	0.00206166	277	0.00754307	316	0.00316724	320	0.00430518	323	0.00138594	324	0.00197772	329	0.00272603	330	0.00179296	
朴	299	0.158883	
省钱	40	0.0249844	297	0.0514917	
内外	85	0.021645	208	0.0215749	275	0.0113391	285	0.00755457	309	0.0152351	
心内	326	0.0929375	
直觉	2	0.00612033	50	0.00186594	85	0.0134461	117	0.0024434	213	0.00558738	230	0.0118451	235	0.00878641	270	0.0146293	
布置	46	0.00901515	287	0.0177083	
感受	2	0.00283625	12	0.00373218	42	0.00199524	50	0.000864705	85	0.00623114	96	0.00362005	101	0.00223355	386	0.00147676	421	0.0079326	390	0.00423391	358	0.00505158	213	0.00258928	235	0.0027145	337	0.00681278	262	0.00230584	323	0.00219441	330	0.00283886	
蕃茄	21	0.0951349	
毛钱	373	0.0387475	354	0.0306674	
中午饭	415	0.0920069	
此条	7	0.193916	
股市	360	0.0487102	350	0.0422738	
老人	43	0.0238173	278	0.101845	
下线	71	0.0376407	287	0.0354166	
凶手	112	0.0524366	
丝毫	4	0.0102893	101	0.00963953	102	0.0167826	110	0.00875585	115	0.00824275	363	0.00581106	287	0.00874746	297	0.0127178	
美学	46	0.00450757	117	0.00494639	262	0.0100729	299	0.0132402	
虐	101	0.0390283	
利益集团	1	0.0295055	50	0.00755479	
长久以来	98	0.0594832	107	0.0310754	
争抢	43	0.0119087	
中低端	97	0.0319517	107	0.0205921	325	0.0412099	
小丑鱼	4	0.0833185	
祖	66	0.10914	
障碍	44	0.00351346	49	0.00359664	440	0.00478947	372	0.00213346	370	0.00250044	363	0.0038268	278	0.00828254	294	0.00362365	303	0.00682717	309	0.00623253	319	0.0201446	330	0.00403417	
晚些	85	0.108881	
销账	287	0.0354166	
大前提	18	0.0250856	424	0.0435482	
帧频	3	0.0125218	205	0.0930645	
施以	371	0.0338186	
主题医院	130	0.265468	
两三天	110	0.0354505	442	0.0226455	
手册	3	0.00309273	12	0.0161073	49	0.00546157	421	0.0171177	362	0.00943054	201	0.0238727	209	0.0232898	346	0.0056648	
筹集资金	312	0.0843713	
大市	2	0.0123899	434	0.00590671	347	0.0143924	312	0.0210928	
浓重	12	0.0326075	269	0.00971556	
家数	62	0.102254	280	0.0627622	
影后	3	0.0250436	
乐意	12	0.0652149	
继续	2	0.00149276	3	0.000377162	5	0.00621711	7	0.000730105	439	0.000973663	9	0.00153338	10	9.0212e-05	11	0.0026921	23	0.00105328	34	0.00296341	36	0.00252128	38	0.00155289	43	0.000179347	44	0.000650641	58	0.0027652	60	0.00331032	66	0.00164368	414	0.00099641	71	0.00113376	430	0.000954305	86	0.00273704	93	0.00350349	96	0.000952644	441	0.000570324	109	0.00249112	110	0.00106779	112	0.00157941	114	0.00295032	115	0.00100521	116	0.00125842	119	0.00290777	385	0.00073773	384	0.00781284	373	0.00116709	419	0.00135593	372	0.000395086	365	0.00115763	355	0.00274758	198	0.00330696	206	0.00255607	220	0.0026663	222	0.000957285	223	0.00109932	230	0.00288906	233	0.0142376	432	0.00167269	344	0.000598647	335	0.00282561	334	0.0011041	348	0.00116458	333	0.00149574	270	0.000446014	274	0.000772057	286	0.00277555	287	0.000533382	306	0.00278118	309	0.00115417	310	0.00172168	311	0.00294588	316	0.00131968	319	0.00186524	320	0.00179382	323	0.000577476	325	0.00187318	330	0.00149414	
着手	2	0.00612033	109	0.0102136	154	0.0266257	370	0.00379697	223	0.00901444	235	0.0029288	294	0.00550258	298	0.00865723	
夫斯	401	0.704821	
末世	50	0.0151096	
单手操作	82	0.0488091	
仅限	3	0.00354533	9	0.0144138	101	0.0055251	119	0.0273331	387	0.00949329	345	0.000740719	283	0.0187007	
多台	32	0.0533464	423	0.00251966	139	0.0400581	224	0.0234032	347	0.0114446	
来	2	0.000298553	3	0.000452595	4	0.000501919	7	0.000584084	439	0.00136313	9	0.000613353	10	3.60848e-05	11	0.0026921	12	0.00353575	13	0.00271319	14	0.00118419	15	0.00117874	16	0.00055574	17	0.000717262	18	0.00211565	19	0.000485318	21	0.00152827	437	0.000409975	23	0.00042131	25	0.00232033	30	0.00100879	35	0.00220522	38	0.00124231	39	0.00114097	40	0.000301017	41	0.000722161	42	0.000630074	43	0.000215217	44	0.000260257	45	0.00098046	46	0.00130339	47	0.0011341	48	0.000983629	49	0.000532836	50	9.10215e-05	58	0.00110608	64	0.000729578	415	0.00110852	414	0.00239138	424	0.0047221	79	0.000560627	430	0.000381722	82	0.000294031	83	0.00128348	85	0.000655909	86	0.00164222	87	0.00249286	88	0.0013517	89	0.000931435	90	0.00153165	91	0.00105677	423	0.000305414	96	0.00304846	97	0.000580941	429	0.000883431	101	0.00329155	102	0.00245599	103	0.000835186	107	0.00149761	110	0.000427115	435	0.00153064	434	0.000284661	114	0.000590064	115	0.00201043	116	0.00100674	117	0.00011919	129	0.00225113	383	0.00157756	386	0.000155448	421	0.00334004	138	0.00471029	390	0.000445675	443	0.000809924	151	0.000826371	153	0.00065723	382	0.0013762	373	0.00420154	377	0.00164789	389	0.00481517	165	0.00140533	440	0.000236517	168	0.00150287	393	0.000974958	392	0.00128645	175	0.00107579	176	0.00254631	372	0.00102722	371	0.00203727	368	0.00260326	365	0.00046305	364	0.000287995	363	0.00141733	362	0.000460026	360	0.00410809	357	0.000321269	356	0.00157969	354	0.00110846	201	0.00116452	353	0.000496394	206	0.00102243	208	0.000653784	209	0.000568045	210	0.000690956	212	0.00121923	213	0.00218044	433	0.000882888	215	0.000463845	222	0.000382914	223	0.000439729	224	0.00425512	228	0.00380553	230	0.00375577	231	0.000885358	234	0.00109898	237	0.00107467	346	0.000828995	351	0.00117854	340	0.000733208	338	0.000353119	337	0.0021514	345	9.45599e-05	344	0.000239459	336	0.000408675	342	0.000451482	341	0.000600268	262	0.00024272	347	0.000346805	268	0.000365216	269	0.00023411	274	0.000617646	276	0.00101082	278	0.00122704	279	0.000301654	280	0.000756172	283	0.00159155	285	0.000228926	286	0.00111022	287	0.000426706	288	0.000348099	294	0.0029526	295	0.00161569	297	0.000620382	298	0.000422304	299	0.00159521	307	0.00175027	308	0.000228416	309	0.000461669	310	0.00206602	313	0.0025853	319	0.00223829	320	0.00215259	323	0.000461981	324	0.00131848	325	0.00149854	326	0.000559864	328	0.000713336	330	0.000597655	331	0.00110433	332	0.000446985	
越快	16	0.0230632	46	0.00901515	102	0.0339745	443	0.00560197	
背叛	44	0.0432026	
种因	49	0.0221127	434	0.0118134	
更深	35	0.015069	96	0.00781168	115	0.00824275	116	0.0103191	373	0.00957018	372	0.00161985	269	0.00239963	295	0.0110406	
2	1	0.000710977	2	0.000895658	3	0.00105605	4	0.00200767	5	0.0261119	7	0.00773912	439	0.00146049	9	0.0119604	10	0.0176635	11	0.0104992	12	0.00392861	13	0.00633077	14	0.00680909	15	0.00530434	16	0.00444592	17	0.0046622	18	0.00302236	19	0.00339722	438	0.000248001	21	0.0050624	437	0.00420225	23	0.0168524	25	0.0027554	26	0.000642936	27	0.00316645	28	0.00171797	29	0.00128752	30	0.00100879	31	0.00157573	32	0.00121242	33	0.000741575	34	0.000592683	36	0.00453831	38	0.00279521	39	0.00114097	40	0.000150508	41	0.00012036	42	0.000315037	43	0.000107608	44	0.000390385	45	0.000571935	46	0.000217232	47	0.00124751	48	0.000983629	49	0.00133209	50	0.000546129	51	0.0212037	52	0.00306748	53	0.00149293	54	0.00331081	55	0.00119948	56	0.00436394	57	0.00363968	58	0.000553039	59	0.00251133	60	0.00198619	61	0.00404188	62	0.00246395	63	0.00083461	64	0.00127676	415	0.000554258	66	0.00197241	67	0.000662684	68	0.00326435	414	0.00538061	424	0.000524677	71	0.00294776	73	0.00546793	79	0.00084094	80	0.00168028	430	0.00477152	82	0.000147015	83	0.0109095	85	0.000983864	86	0.00656889	87	0.00810181	88	0.0148687	89	0.000465717	90	0.00918988	92	0.00158358	423	0.00286325	426	0.00148716	96	0.00914538	97	0.00174282	98	0.00143333	429	0.00265029	100	0.0258847	101	0.00646554	102	0.00573063	103	0.00709908	104	0.00181058	105	0.000858056	441	0.00114065	107	0.0104833	109	0.00373667	110	0.00448471	435	0.000765321	112	0.00126353	434	0.00192146	114	0.00531058	115	0.0118615	116	0.00906065	117	0.0113827	118	0.000759354	120	0.00610558	123	0.00169005	124	0.00119848	125	0.00193359	385	0.00073773	128	0.00123286	383	0.00197195	386	0.00101041	391	0.00936661	421	0.00208753	376	0.00134246	390	0.000891349	443	0.00371215	381	0.00472136	384	0.00208342	151	0.000413186	380	0.000374267	153	0.000985845	379	0.000472162	378	0.000431009	382	0.0027524	373	0.00140051	377	0.000411973	389	0.00144455	388	0.00261333	387	0.00100992	164	0.00140025	375	0.00186266	440	0.00271995	374	0.000624132	393	0.00463105	419	0.00135593	392	0.00128645	174	0.00250478	175	0.000537893	176	0.00127316	372	0.0022915	371	0.000713043	370	0.00092609	369	0.00331338	368	0.000650816	367	0.00167927	366	0.00107283	365	0.00046305	364	0.00273595	363	0.000992133	362	0.00115007	361	0.00202999	360	0.000880305	359	0.00202173	358	0.00717856	357	0.00449776	356	0.00394922	355	0.00329709	354	0.000923717	198	0.0112437	199	0.00647938	200	0.00200658	201	0.00698713	202	0.0257019	353	0.000992789	204	0.0150167	205	0.0112126	206	0.00511215	207	0.00590021	208	0.00130757	209	0.00113609	210	0.000760052	212	0.00213365	213	0.000681388	433	0.00264866	215	0.000231923	216	0.00122247	218	0.00229149	442	0.00518392	220	0.00106652	221	0.000759785	222	0.00172311	223	0.000439729	224	0.00460972	225	0.00360044	226	0.013855	417	0.00493054	229	0.0104904	230	0.00130008	231	0.00265607	233	0.00854257	234	0.00219796	235	0.000500039	432	0.000669074	237	0.00107467	238	0.00142265	239	0.000954043	352	0.00429406	242	0.00220885	346	0.00207249	351	0.000294634	340	0.00293283	339	0.0019247	338	0.00494367	337	0.000358567	345	0.00026792	350	0.000509323	254	0.00125833	344	0.00119729	336	0.00183904	343	0.00709085	349	0.000346941	335	0.00536866	342	0.000677222	262	0.00036408	334	0.000441639	348	0.000232915	347	0.00260104	333	0.00299148	268	0.00310433	269	0.000643802	270	0.00410333	271	0.000534043	272	0.00119698	273	0.00375724	274	0.000463234	275	0.00240527	276	0.00269552	278	0.00398789	279	0.000301654	280	0.00189043	281	0.00100407	282	0.00106202	283	0.000397887	284	0.000483347	285	0.000114463	286	0.00166533	287	0.000746735	288	0.00522149	289	0.00255769	290	0.00554812	291	0.00764545	292	0.00244593	293	0.0012874	294	0.00308681	295	0.000269282	296	0.00674743	297	0.00124076	298	0.0057011	299	0.00159521	301	0.0100403	302	0.00146333	303	0.00455145	304	0.00505964	305	0.000580603	306	0.00166871	307	0.00153149	308	0.00205574	309	0.000461669	310	0.00361553	311	0.00559718	312	0.00228718	313	0.00603237	314	0.00314656	315	0.00156955	316	0.00131968	317	0.000821002	318	0.0012965	319	0.00149219	320	0.00251135	321	0.00120745	322	0.00144996	323	0.00277188	324	0.00131848	325	0.00674344	326	0.00531871	327	0.00208146	328	0.00142667	330	0.00343652	331	0.0016565	332	0.00201143	
