此 887 888 889 890 1235 1400 1600 1957 2041 3335 3336 3684 4891 5241 5424 5581 6397 6398 6399 6962 7131 7132 7586 8047 9256 9589 10451 10565 11190 11202 11224 11225 11226 11227 11228 11229 11230 11231 11232 11233 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 12905 12906 12907 12908 12909 15014 15015 15080 15106 16165 17674 17675 17676 
步 277 278 471 1024 1025 1576 1744 2751 3323 3563 4892 5611 6070 10456 11246 11247 11248 11249 12220 13966 13977 13992 14918 16483 16890 16904 16905 17003 17004 17012 17061 
武 3873 6466 6467 11250 11251 11252 11253 11254 11255 11256 11257 11258 11259 11260 11261 11262 11263 11533 12887 12888 18012 
歧 8360 11264 11265 
歪 11266 11267 17228 
死 2668 10468 11268 11269 11270 11271 11272 11273 11274 11275 11276 12837 12857 12982 15081 15082 15706 17296 
殆 11277 
殉 11278 11279 11280 
殊 8490 11281 11282 11283 12505 12506 
残 11284 11285 11286 11287 11288 15016 
殖 4068 4959 11289 11290 11291 11292 12838 12839 12840 12841 
殳 11293 
段 279 280 281 472 473 474 1026 1161 1401 1577 3567 6071 8887 8995 9712 11294 11295 12429 13967 13978 13993 16881 17601 
殷 11296 
殿 2773 5558 6846 11297 11298 18372 
毁 9441 11299 11300 11301 
毅 5664 11302 11303 
毋 11304 11305 11306 11307 11308 
母 1496 3099 5559 8684 11309 11310 11311 11312 11313 11314 11315 11316 12423 13418 
每 11317 11318 11319 11320 11321 11322 11323 11324 11325 11326 11327 11328 
毒 3655 8193 11329 11330 
毓 11331 
比 952 1362 2217 2300 3755 4580 5185 5186 5684 6963 7391 7392 9274 9275 10071 11332 11333 11334 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11346 11347 11348 11349 11350 11351 11352 11353 11354 11355 11356 11357 11358 11359 11360 11361 11362 13087 13264 14115 14116 15335 17904 
毕 1534 11363 11364 11365 11366 11367 11368 11369 11370 
毛 475 5916 11371 11372 11373 11374 11375 11376 12443 16665 18395 
毡 11377 
毫 991 10243 11378 11379 11380 11381 11382 11383 11384 13697 
氏 4991 10727 11138 11385 11386 11387 15413 17688 
氐 11388 
民 405 542 1105 1121 1236 1610 1842 1843 1844 1845 1883 2744 2822 2863 3210 3564 4068 4772 4841 4959 5489 5490 5491 5492 6624 7051 7086 7209 7409 7519 7520 7808 8110 9613 9910 9911 10696 11289 11290 11291 11292 11389 11390 11391 11392 11393 11394 11395 11396 11397 11398 11399 11400 11401 11402 11403 11404 11405 11406 11407 11408 11409 11410 11411 11412 11413 11414 11415 11416 11417 11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11534 11550 11887 12028 13299 13780 15199 
气 1846 1978 2483 3384 3874 4924 6072 6073 6326 6603 8111 8379 8629 8630 10517 10613 11420 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11893 12293 12842 13568 13608 13631 13824 15272 17124 17226 17538 17592 18107 
氛 9737 11440 11448 11449 
氧 11450 16711 
水 1578 3806 7258 7266 10826 11451 11452 11453 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11481 11547 11641 11799 11841 11970 12117 13064 13698 15180 15539 16624 17305 17356 17357 18316 18364 18365 
氵 11482 
永 183 7878 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 17739 
汀 11499 
求 780 2042 2432 2433 3652 3750 3819 4652 4743 5051 6552 6765 6986 7444 9285 10114 11150 11500 11501 11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513 11514 11515 11516 11517 11518 11519 11520 11521 11522 12122 12434 13265 14153 15707 15923 16245 16991 17839 17840 
汇 1726 1727 8405 11523 11524 11525 11526 16016 16105 16405 
汉 980 1027 3001 10359 11260 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537 11538 11844 13750 17217 
汗 11539 11540 15480 
汝 11541 
江 4893 6074 6075 11105 11542 11543 11544 11545 11546 11547 11548 11549 11550 11551 11552 11553 11554 11885 11886 11887 12071 17494 17495 
池 11555 
污 3385 4895 11556 11557 11558 11559 11560 11561 11562 
汤 4732 11563 11564 
汩 11565 12179 
汪 282 11566 11567 11568 11569 
汲 11570 11571 11572 
汴 11573 
汶 6076 11574 
汹 11575 11576 
沂 11577 
沃 11578 11579 11580 14826 
沈 11581 11582 11583 11584 11585 
沉 6199 6200 11586 11587 11588 11589 11590 11591 11592 11593 11594 11595 11596 11597 11598 11599 11600 11601 11602 11603 12035 
沙 299 6148 9657 11604 11605 11606 11607 11608 11609 11610 11611 11612 17496 
沛 11613 
沟 981 982 1994 11614 11615 11616 
没 1955 1958 3386 10566 11617 11618 11619 11620 11621 11742 12056 
沦 11589 11622 11623 11624 11625 11626 
沧 11627 11628 
沪 11629 
沫 11630 
沮 11631 
河 497 539 2745 4187 4251 5755 5756 5944 7058 7160 7599 7679 8428 9869 11548 11632 11633 11634 11635 11636 11637 11638 11639 11640 11641 11642 11643 11644 11645 11646 14280 17497 18427 18428 
油 8929 8930 11647 11648 11649 11650 
治 781 1423 5580 5821 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 10262 10263 11292 11651 11652 11653 11654 11655 11656 11657 11658 11659 11660 11661 11662 14473 14474 14475 14476 15017 15018 15628 
沾 11663 
沿 11642 11664 11665 11666 11667 16745 
泄 4448 6836 11668 12120 
泉 404 10888 10889 11669 11670 11671 11967 12157 
泊 11672 12198 18131 
泐 11673 
法 437 1363 1475 2355 2386 2629 3044 3188 3450 3451 3542 3764 4400 4401 4402 4488 4530 4531 4816 4817 5529 6709 6741 7434 8067 8576 8888 8889 8997 9385 9956 9957 10072 10073 10074 10307 10879 11238 11674 11675 11676 11677 11678 11679 11680 11681 11682 11683 11684 11685 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11696 11697 11698 11699 12964 13326 13936 15265 15595 15810 15953 15988 16106 16147 16168 16189 16741 17159 17276 
泛 7621 7622 11700 11701 11702 11703 11704 11705 11706 11707 11906 13825 
波 3231 9780 9958 11464 11465 11481 11708 11709 11710 11711 11712 11713 11714 11715 11716 11717 11718 11719 11720 11721 11722 11723 11724 12072 17625 18108 
泣 6400 11725 
泥 1614 3385 11558 11726 11727 
注 2578 2586 3002 4000 7831 7832 10969 11728 11729 11730 11731 11732 11733 11734 11735 11736 11737 11738 12266 12486 15576 17259 17799 
泪 11739 11740 12196 13370 
泯 11741 11742 
泰 2114 7393 8940 11743 11744 11745 11746 11747 11748 11749 12541 15111 
泻 283 2587 11750 
泼 11751 11752 11800 11801 12809 
泽 10785 11375 11549 11550 11753 15151 
泾 11754 11755 
洁 11756 14053 14270 16306 18317 
洄 11757 
洋 983 4128 6114 6196 7299 11567 11568 11569 11758 11759 11760 11761 11762 11763 11764 15683 
洒 11765 11766 11767 11768 12225 
洗 11769 11770 
洛 2356 7862 7863 7864 7865 11717 11771 11772 11773 11774 11775 11776 11777 11778 11779 11780 12507 12508 18219 
洞 3609 7259 7269 7270 11781 11782 11783 11784 11785 11786 11787 11788 13826 17517 
洪 11789 11790 11791 
活 2312 2387 2722 3100 6474 6544 6810 8200 8280 9804 10140 11274 11792 11793 11794 11795 11796 11797 11798 11799 11800 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 12009 12255 12294 12295 12692 12809 12843 12844 12845 12846 12847 13560 13561 14460 18381 
洼 11812 
派 284 1028 1162 1279 1666 2161 2758 2824 3591 3613 4201 4570 4778 4818 5202 5205 6480 6596 6614 7059 7339 10654 11205 11213 11441 11759 11813 11814 11815 11816 11817 11818 11819 11820 11821 11842 11898 12518 12677 12965 13881 14519 14711 15043 15181 16291 17374 18007 
流 285 466 476 588 941 1163 1278 1279 1364 1443 1728 1729 1755 1938 4819 4894 4895 5205 5876 6078 6964 7848 9536 10411 11466 11643 11791 11822 11823 11824 11825 11826 11827 11828 11829 11830 11831 11832 11833 11834 11835 11836 11837 11838 11839 11840 11841 11842 11843 11844 11845 11846 11847 11848 11849 11850 11851 11852 11853 11854 11855 12158 12161 12240 12256 12264 12661 12705 13189 15019 15181 15539 16926 17396 17498 17887 18109 18110 
浅 11856 11857 11858 11859 11860 11861 12036 14125 14823 15367 
浇 2566 11862 11863 
测 1294 9336 11047 11864 12601 13616 14955 15346 
济 3532 4435 5492 7408 9574 9575 10366 11584 11865 11866 11867 11868 11869 13266 14368 14383 14384 14385 14386 14387 14388 14389 14390 14391 14392 14393 15862 16182 
浏 11870 
浑 11871 11872 11873 11874 11875 11876 
浓 8077 8532 11877 11878 11879 11880 11881 11882 11883 
浙 11884 11885 11886 11887 
浣 11888 
浩 4013 11889 11890 11891 11892 11893 11894 
浪 1847 6079 8551 9551 9912 11627 11843 11844 11895 11896 11897 11898 11899 11900 18111 18249 
浮 540 589 4171 11901 11902 11903 11904 11905 11906 11907 11908 11909 11910 
浴 11911 11912 11913 
海 541 542 543 544 1164 1476 3266 5588 6080 7260 7261 7933 10294 10796 11551 11568 11665 11914 11915 11916 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 12417 13096 17331 17616 
浸 11590 11591 11935 11936 11937 11938 
涂 11939 11940 11941 
消 782 783 2864 4339 4489 11239 11942 11943 11944 11945 11946 11947 11948 11949 11950 11951 11952 11953 11954 11955 11956 11957 11958 11959 11960 11961 
涉 3003 3565 7500 8847 9197 10075 11102 11962 11963 11964 11965 12478 
涌 763 1615 11576 11670 11966 11967 11968 11969 18120 
涑 11970 
涓 11971 
涛 8550 8551 11718 11972 13458 
涟 11973 
涡 9986 11469 11974 12216 
涣 11975 
涤 11976 
润 3592 5265 10786 10930 11977 11978 12113 14269 
涩 10356 11979 12848 15140 15252 
涵 3131 11980 11981 11982 11983 11984 
淋 11985 11986 
淑 11987 
淘 11988 11989 
淙 11990 
淡 3261 7521 8442 8443 9362 11857 11991 11992 11993 11994 11995 11996 11997 11998 16668 
淫 1404 6922 11937 11999 16133 16134 
淮 12000 12001 
深 764 3128 3807 4426 4427 7602 8612 10452 10655 10992 11470 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12032 12033 12034 12035 12036 12037 12038 12039 12040 12041 12042 12043 12044 12045 12046 14150 14288 15141 16409 16521 17428 18051 18365 
淳 12047 
混 5016 5017 12048 12049 12050 12051 12052 12053 12054 12055 
淹 12056 15276 
添 3808 5772 7522 10453 12057 17464 
清 545 5017 9416 9417 9677 10264 10265 10726 11096 12058 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12069 12070 12071 12072 12073 12074 12075 12076 12077 12078 12079 12080 12081 12082 12083 12084 12242 15878 15879 
渊 1237 6608 6866 12085 12086 12087 17690 
渐 12088 12089 12090 12091 12092 12093 12094 12095 17062 
渔 12096 12097 
渗 12098 12099 12100 12101 12102 
渚 12103 
渠 12104 12105 
渥 12106 
温 8331 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 16220 17264 17265 
渭 11754 11755 12117 
港 4685 12118 16937 
渲 12119 12120 
渴 6405 12121 12122 
游 546 590 1086 1730 5966 9982 10165 11044 11907 12123 12124 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134 12135 12136 12137 12138 12139 12140 12141 12221 13609 15684 15685 16927 17047 17182 17236 17495 17640 
渺 12142 
湍 12143 
湖 12144 12145 12146 
湘 12147 
湛 12148 12149 
湿 12150 
溃 7307 12151 
溉 12152 
源 404 4449 4450 4896 6081 6866 6994 7337 7779 9286 10567 10697 10815 10816 10993 11206 11628 11671 12087 12153 12154 12155 12156 12157 12158 12159 12160 12161 13030 14892 15035 16410 16484 
溟 11036 12162 
溢 11106 11762 11830 12163 12164 12165 12166 
溪 3943 7060 12167 
溶 12168 12169 13267 
滋 12170 12171 12172 12173 
滑 591 5538 7523 12174 12175 12176 12177 
滔 12178 12179 
滕 12180 
滞 2632 2633 2669 3293 12181 12182 12183 17605 
满 784 1203 2721 2722 5539 6689 12184 12185 12186 12187 12188 12189 12190 12191 12192 15020 
滥 11704 11705 12193 12194 14122 
滴 286 12195 12196 
漂 12197 12198 
漆 12199 
演 454 548 6995 7009 8596 8972 8973 9337 9805 12200 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 12213 12214 14893 15587 15588 15924 15925 18025 
漩 12215 12216 
漫 6172 7881 9658 11540 11896 11897 11898 12217 12218 12219 12220 12221 12222 12223 12224 12325 16570 
潇 12225 
潜 7407 11582 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 17691 
潞 12237 
潮 941 1280 6082 6401 8332 9913 11899 11929 12238 12239 12240 18112 18319 
澄 12241 12242 12243 
澎 12244 
澜 11719 12245 12536 
澡 12246 
澹 12247 
激 2610 3642 3643 8670 8700 10153 12248 12249 12250 12251 12252 12253 12254 12255 12256 12257 12258 12259 12260 12261 16793 
濂 12262 
濒 12263 
瀑 12264 
瀛 12265 
灌 12266 
火 1877 6207 11471 11472 11473 12267 12268 12269 12270 12271 12272 12273 12274 12275 12276 12281 12333 14088 16794 
灭 8963 11301 11949 12277 12278 13522 
灯 6562 7593 7594 12279 12280 12281 17853 
灰 12282 12283 12284 12285 12286 15436 15437 17865 17866 
灵 407 785 5090 8194 8380 10454 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296 12297 13610 13827 14151 18350 18372 
灶 12298 
灾 6083 6084 8745 11705 12299 12300 17358 
灿 2782 12301 12302 
炎 933 12303 12304 12305 12306 18012 
炙 12307 12308 14905 14906 
炫 12309 
炬 12310 
炭 10633 10634 12311 13459 17821 
炯 12312 
炳 12313 13919 
点 287 678 1029 1080 1216 1579 1962 2135 2899 2900 3324 3366 3473 3751 4144 4451 4776 4897 5381 5612 5719 6435 7892 9491 10192 10349 10568 10569 11048 11412 11560 11735 12314 12315 12316 12317 12318 12319 12320 12347 12358 12509 13174 13327 13380 13389 13895 13994 15407 15744 15773 15954 15999 16239 16485 16864 16882 17359 
炼 9180 9386 12321 12322 12323 12324 13523 17469 
烂 2782 6172 12301 12325 12326 14942 
烈 3718 7911 7912 7913 8596 10153 11880 12257 12327 12328 12348 
烙 12329 
烛 12330 15504 
烟 1877 12331 12332 12333 12334 18444 
烤 12335 12338 
烦 786 12336 18415 
烧 12337 12338 12339 12393 
烨 12340 
热 4452 6246 12308 12341 12342 12343 12344 12345 12346 12347 12348 12349 12350 12537 13065 
焉 3783 12351 12352 15343 
焕 12353 
焚 12354 12355 12356 
焦 12357 12358 
然 776 787 1745 1793 1924 2417 2445 2446 2642 2643 2865 2866 3024 3254 3862 3866 4099 5311 5398 5451 6106 6168 6752 6895 7376 7979 8232 8233 8234 8235 8236 8471 8697 8804 8805 9848 10130 10223 10323 10880 11649 11748 11749 11874 11875 11892 11893 11975 11995 12062 12149 12359 12360 12361 12362 12738 13127 13141 13853 14271 14461 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15290 15314 15315 15392 15492 16072 16274 16275 16387 16501 16502 16508 16954 16955 17728 17989 17990 18132 18134 
煌 9664 9665 12363 16701 16702 
煎 12364 
煞 12365 
照 2198 2447 2774 3004 3189 4332 4333 4403 6965 9203 10253 12330 12366 12367 12368 12369 12370 12371 12372 12373 12374 15403 15745 17192 17193 
煽 12375 
熊 12376 
熏 12377 
熔 12378 
熙 12379 12380 
熟 788 6475 8078 8746 10185 12030 12326 12381 12382 12383 12384 12385 12386 12387 12388 12389 14757 14758 
熠 12390 12391 
熵 12392 
燃 12393 12394 
燕 12395 
爆 12396 12397 12398 
爱 2611 3039 4653 4775 5305 5910 7026 8848 9671 11125 11516 11930 12349 12350 12399 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 12412 12413 12414 12415 12416 12417 12418 12419 17289 
爵 2229 12420 
父 1365 3068 7825 12096 12421 12422 12423 
爽 12424 16292 
片 288 2661 4837 7594 7986 8785 9583 10236 11256 11285 11873 12369 12412 12425 12426 12427 12428 12429 12430 12431 12432 12433 12434 12966 13510 17692 
版 542 543 544 1122 1610 1843 1844 3163 3387 3388 3389 3390 3391 3392 3393 3394 3395 3934 4841 6624 9782 9928 9929 11553 11887 12435 12436 12678 13111 13722 18324 
牙 12437 12438 12439 15686 16284 16285 
牛 5916 11340 12440 12441 12442 12443 12444 12445 12446 17376 
牡 12447 
牢 12448 12449 12450 12451 12452 
牧 12134 12453 12454 12455 
物 289 396 406 407 1535 1756 1848 1849 1850 1851 2063 2332 2756 3392 3433 3434 3493 3555 3838 3839 4150 4151 4238 4270 4311 5213 5249 5250 5251 5252 5339 5477 5840 5877 6155 6543 6757 6786 6819 7034 7119 7666 8376 8845 9139 9307 9781 9782 10067 10076 10380 10562 10743 10830 11064 11422 11475 12456 12457 12458 12459 12460 12461 12462 12463 12464 12465 12466 12467 12468 12469 12470 12471 12472 12473 12474 12524 12592 12653 12850 12851 12852 14343 14542 14627 15269 15610 15830 15831 16190 16502 16657 16738 16739 16740 17118 17119 17175 17360 17499 17718 17882 17883 17907 18110 18113 18139 18148 18163 18483 
牵 12475 12476 12477 12478 12479 
特 952 1079 1080 1694 2096 2104 2109 2402 2787 2801 2804 2810 2961 3085 3593 3605 4776 4840 5172 5173 5186 5190 5191 5493 5716 6221 6268 6288 6464 7095 7156 7387 7445 7446 8162 8297 8437 8747 9870 9871 9872 9873 9874 9914 9974 9975 10192 10193 10698 10708 11010 11016 11348 11412 11608 11609 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12558 12574 12575 12645 13405 13742 14507 14588 14647 15356 16452 17330 17332 17624 18106 
牺 738 12515 15005 
牾 12516 
犬 12517 12518 
犯 12519 12520 
状 4925 8006 8381 8533 10025 10744 10805 11720 12521 12522 12523 12524 12699 13032 13864 14166 14184 14580 15792 
犹 12525 12526 12527 12528 12529 12530 
狂 12531 12532 12533 12534 12535 12536 12537 12538 16981 
狃 12539 
狄 12540 12541 12542 12543 
狐 12544 17218 
狗 12545 12546 
狠 8195 8196 12547 12548 12549 
狡 12550 
狩 12551 12552 12553 
独 3129 6563 6564 8100 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 12580 12581 12582 12583 17165 
狭 2612 12584 12585 12586 12587 
猎 8931 11965 12097 12552 12553 12588 12589 12590 12591 12592 12593 12594 
猖 12595 
猛 12596 12597 12598 12599 16773 16774 
猜 5189 7089 12600 12601 
猪 12602 12603 17377 
猫 12604 
献 2370 3000 4245 4338 4586 6276 9783 9784 9785 10089 12605 12606 12607 12608 12609 16320 16321 16906 
猿 1852 3936 12610 14108 
玄 12611 12612 12613 12614 12615 12616 12617 12618 17240 
率 9595 9596 11349 12619 12620 12621 12622 12623 13190 14477 16672 18056 
玉 9052 12624 12625 12626 12627 17850 
王 2746 4997 7459 7460 9157 9786 9875 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12717 13769 
玛 12640 12641 12642 12643 12644 12645 
玩 9005 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 12922 
玫 12656 12657 
环 290 1165 3015 4754 5405 8121 8122 8130 12658 12659 12660 12661 12662 12663 12664 12665 12666 15027 15136 16942 16943 17682 
现 763 1959 2292 2293 2709 3081 3164 3350 3396 4453 4454 4960 4961 5057 5058 5347 5850 6787 6824 7228 7229 10298 10324 10325 11366 11908 11968 11969 12667 12668 12669 12670 12671 12672 12673 12674 12675 12676 12677 12678 12679 12680 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690 12691 12692 12693 12694 12695 12696 12697 12698 12699 12700 12701 12702 12703 12704 12705 12816 13529 13849 14927 15003 15006 15028 15534 15589 15590 15591 15592 15593 15594 15595 16503 16504 16842 17361 17784 
玻 8024 12706 
珀 12707 12708 
珂 12709 
珍 12710 12711 
珠 7061 7062 11740 12712 12713 17818 
班 12714 12715 15686 
球 968 2867 4069 5614 5615 5616 9484 12716 12717 15663 16542 16543 
理 789 864 874 1248 1328 1536 1853 1856 1995 2218 2219 2220 2221 2222 2532 3452 4312 4507 4795 4812 4820 4821 4898 5206 5210 5211 5253 5617 5713 5822 5823 6085 6169 6420 6597 6675 8123 8181 8197 8198 8199 8200 8201 8333 8369 8382 8406 8534 8689 9338 9339 9414 9634 9689 9713 9759 9787 9806 9959 10266 10570 10745 11045 11209 11662 11690 12016 12074 12370 12467 12468 12718 12719 12720 12721 12722 12723 12724 12725 12726 12727 12728 12729 12730 12731 12732 12733 12734 12735 12736 12737 12738 12739 12740 12741 12742 12743 12744 12745 12746 12747 12748 12749 12750 12751 12752 12853 12854 12855 13353 13354 13662 13729 14072 14073 14074 14075 14076 14077 14078 14398 14478 14628 14812 15094 15829 15955 15956 16000 16148 16840 17160 17906 17997 
